MSG:1005,0,1,"MakeMKV v1.15.3 win(x86-release) started","%1 started","MakeMKV v1.15.3 win(x86-release)"
TINFO:348,30,0,"Toy Story 4 - 1 chapter(s) , 9.3 MB"
TINFO:348,31,6120,"<b>Title information</b><br>"
TINFO:348,33,0,"0"
SINFO:348,0,1,6201,"Video"
SINFO:348,0,5,0,"V_MPEG4/ISO/AVC"
SINFO:348,0,6,0,"Mpeg4"
SINFO:348,0,7,0,"Mpeg4 AVC High@L4.1"
SINFO:348,0,19,0,"1920x1080"
SINFO:348,0,20,0,"16:9"
SINFO:348,0,21,0,"23.976 (24000/1001)"
SINFO:348,0,22,0,"8192"
SINFO:348,0,28,0,"eng"
SINFO:348,0,29,0,"English"
SINFO:348,0,30,0,"Mpeg4 AVC High@L4.1"
SINFO:348,0,31,6121,"<b>Track information</b><br>"
SINFO:348,0,33,0,"0"
SINFO:348,0,38,0,""
SINFO:348,0,42,5088,"( Lossless conversion )"
SINFO:348,1,1,6201,"Video"
SINFO:348,1,5,0,"V_MPEG4/ISO/AVC"
SINFO:348,1,6,0,"Mpeg4-MVC-3D"
SINFO:348,1,7,0,"Mpeg4 MVC High@L4.1/StereoHigh@L4.1"
SINFO:348,1,19,0,"1920x1080"
SINFO:348,1,20,0,"16:9"
SINFO:348,1,21,0,"23.976 (24000/1001)"
SINFO:348,1,22,0,"2048"
SINFO:348,1,28,0,"eng"
SINFO:348,1,29,0,"English"
SINFO:348,1,30,0,"Mpeg4 MVC High@L4.1/StereoHigh@L4.1"
SINFO:348,1,31,6121,"<b>Track information</b><br>"
SINFO:348,1,33,0,"100"
SINFO:348,1,38,0,""
SINFO:348,1,42,5088,"( Lossless conversion )"
TINFO:349,2,0,"Toy Story 4"
TINFO:349,8,0,"1"
TINFO:349,9,0,"0:00:08"
TINFO:349,10,0,"9.3 MB"
TINFO:349,11,0,"9842688"
TINFO:349,16,0,"00374.mpls"
TINFO:349,25,0,"2"
TINFO:349,26,0,"324/374,7/8"
TINFO:349,27,0,"Toy Story 4.mkv"
TINFO:349,28,0,"eng"
TINFO:349,29,0,"English"
TINFO:349,30,0,"Toy Story 4 - 1 chapter(s) , 9.3 MB"
TINFO:349,31,6120,"<b>Title information</b><br>"
TINFO:349,33,0,"0"
SINFO:349,0,1,6201,"Video"
SINFO:349,0,5,0,"V_MPEG4/ISO/AVC"
SINFO:349,0,6,0,"Mpeg4"
SINFO:349,0,7,0,"Mpeg4 AVC High@L4.1"
SINFO:349,0,19,0,"1920x1080"
SINFO:349,0,20,0,"16:9"
SINFO:349,0,21,0,"23.976 (24000/1001)"
SINFO:349,0,22,0,"8192"
SINFO:349,0,28,0,"eng"
SINFO:349,0,29,0,"English"
SINFO:349,0,30,0,"Mpeg4 AVC High@L4.1"
SINFO:349,0,31,6121,"<b>Track information</b><br>"
SINFO:349,0,33,0,"0"
SINFO:349,0,38,0,""
SINFO:349,0,42,5088,"( Lossless conversion )"
SINFO:349,1,1,6201,"Video"
SINFO:349,1,5,0,"V_MPEG4/ISO/AVC"
SINFO:349,1,6,0,"Mpeg4-MVC-3D"
SINFO:349,1,7,0,"Mpeg4 MVC High@L4.1/StereoHigh@L4.1"
SINFO:349,1,19,0,"1920x1080"
SINFO:349,1,20,0,"16:9"
SINFO:349,1,21,0,"23.976 (24000/1001)"
SINFO:349,1,22,0,"2048"
SINFO:349,1,28,0,"eng"
SINFO:349,1,29,0,"English"
SINFO:349,1,30,0,"Mpeg4 MVC High@L4.1/StereoHigh@L4.1"
SINFO:349,1,31,6121,"<b>Track information</b><br>"
SINFO:349,1,33,0,"100"
SINFO:349,1,38,0,""
SINFO:349,1,42,5088,"( Lossless conversion )"
TINFO:350,2,0,"Toy Story 4"
TINFO:350,8,0,"1"
TINFO:350,9,0,"0:00:08"
TINFO:350,10,0,"9.3 MB"
TINFO:350,11,0,"9848832"
TINFO:350,16,0,"00375.mpls"
TINFO:350,25,0,"2"
TINFO:350,26,0,"325/375,7/8"
TINFO:350,27,0,"Toy Story 4.mkv"
TINFO:350,28,0,"eng"
TINFO:350,29,0,"English"
TINFO:350,30,0,"Toy Story 4 - 1 chapter(s) , 9.3 MB"
TINFO:350,31,6120,"<b>Title information</b><br>"
TINFO:350,33,0,"0"
SINFO:350,0,1,6201,"Video"
SINFO:350,0,5,0,"V_MPEG4/ISO/AVC"
SINFO:350,0,6,0,"Mpeg4"
SINFO:350,0,7,0,"Mpeg4 AVC High@L4.1"
SINFO:350,0,19,0,"1920x1080"
SINFO:350,0,20,0,"16:9"
SINFO:350,0,21,0,"23.976 (24000/1001)"
SINFO:350,0,22,0,"8192"
SINFO:350,0,28,0,"eng"
SINFO:350,0,29,0,"English"
SINFO:350,0,30,0,"Mpeg4 AVC High@L4.1"
SINFO:350,0,31,6121,"<b>Track information</b><br>"
SINFO:350,0,33,0,"0"
SINFO:350,0,38,0,""
SINFO:350,0,42,5088,"( Lossless conversion )"
SINFO:350,1,1,6201,"Video"
SINFO:350,1,5,0,"V_MPEG4/ISO/AVC"
SINFO:350,1,6,0,"Mpeg4-MVC-3D"
SINFO:350,1,7,0,"Mpeg4 MVC High@L4.1/StereoHigh@L4.1"
SINFO:350,1,19,0,"1920x1080"
SINFO:350,1,20,0,"16:9"
SINFO:350,1,21,0,"23.976 (24000/1001)"
SINFO:350,1,22,0,"2048"
SINFO:350,1,28,0,"eng"
SINFO:350,1,29,0,"English"
SINFO:350,1,30,0,"Mpeg4 MVC High@L4.1/StereoHigh@L4.1"
SINFO:350,1,31,6121,"<b>Track information</b><br>"
SINFO:350,1,33,0,"100"
SINFO:350,1,38,0,""
SINFO:350,1,42,5088,"( Lossless conversion )"
TINFO:351,2,0,"Toy Story 4"
TINFO:351,8,0,"1"
TINFO:351,9,0,"0:00:08"
TINFO:351,10,0,"9.3 MB"
TINFO:351,11,0,"9848832"
TINFO:351,16,0,"00376.mpls"
TINFO:351,25,0,"2"
TINFO:351,26,0,"326/376,7/8"
TINFO:351,27,0,"Toy Story 4.mkv"
TINFO:351,28,0,"eng"
TINFO:351,29,0,"English"
TINFO:351,30,0,"Toy Story 4 - 1 chapter(s) , 9.3 MB"
TINFO:351,31,6120,"<b>Title information</b><br>"
TINFO:351,33,0,"0"
SINFO:351,0,1,6201,"Video"
SINFO:351,0,5,0,"V_MPEG4/ISO/AVC"
SINFO:351,0,6,0,"Mpeg4"
SINFO:351,0,7,0,"Mpeg4 AVC High@L4.1"
SINFO:351,0,19,0,"1920x1080"
SINFO:351,0,20,0,"16:9"
SINFO:351,0,21,0,"23.976 (24000/1001)"
SINFO:351,0,22,0,"8192"
SINFO:351,0,28,0,"eng"
SINFO:351,0,29,0,"English"
SINFO:351,0,30,0,"Mpeg4 AVC High@L4.1"
SINFO:351,0,31,6121,"<b>Track information</b><br>"
SINFO:351,0,33,0,"0"
SINFO:351,0,38,0,""
SINFO:351,0,42,5088,"( Lossless conversion )"
SINFO:351,1,1,6201,"Video"
SINFO:351,1,5,0,"V_MPEG4/ISO/AVC"
SINFO:351,1,6,0,"Mpeg4-MVC-3D"
SINFO:351,1,7,0,"Mpeg4 MVC High@L4.1/StereoHigh@L4.1"
SINFO:351,1,19,0,"1920x1080"
SINFO:351,1,20,0,"16:9"
SINFO:351,1,21,0,"23.976 (24000/1001)"
SINFO:351,1,22,0,"2048"
SINFO:351,1,28,0,"eng"
SINFO:351,1,29,0,"English"
SINFO:351,1,30,0,"Mpeg4 MVC High@L4.1/StereoHigh@L4.1"
SINFO:351,1,31,6121,"<b>Track information</b><br>"
SINFO:351,1,33,0,"100"
SINFO:351,1,38,0,""
SINFO:351,1,42,5088,"( Lossless conversion )"
TINFO:352,2,0,"Toy Story 4"
TINFO:352,8,0,"1"
TINFO:352,9,0,"0:00:08"
TINFO:352,10,0,"9.3 MB"
TINFO:352,11,0,"9848832"
TINFO:352,16,0,"00377.mpls"
TINFO:352,25,0,"2"
TINFO:352,26,0,"327/377,7/8"
TINFO:352,27,0,"Toy Story 4.mkv"
TINFO:352,28,0,"eng"
TINFO:352,29,0,"English"
TINFO:352,30,0,"Toy Story 4 - 1 chapter(s) , 9.3 MB"
TINFO:352,31,6120,"<b>Title information</b><br>"
TINFO:352,33,0,"0"
SINFO:352,0,1,6201,"Video"
SINFO:352,0,5,0,"V_MPEG4/ISO/AVC"
SINFO:352,0,6,0,"Mpeg4"
SINFO:352,0,7,0,"Mpeg4 AVC High@L4.1"
SINFO:352,0,19,0,"1920x1080"
SINFO:352,0,20,0,"16:9"
SINFO:352,0,21,0,"23.976 (24000/1001)"
SINFO:352,0,22,0,"8192"
SINFO:352,0,28,0,"eng"
SINFO:352,0,29,0,"English"
SINFO:352,0,30,0,"Mpeg4 AVC High@L4.1"
SINFO:352,0,31,6121,"<b>Track information</b><br>"
SINFO:352,0,33,0,"0"
SINFO:352,0,38,0,""
SINFO:352,0,42,5088,"( Lossless conversion )"
SINFO:352,1,1,6201,"Video"
SINFO:352,1,5,0,"V_MPEG4/ISO/AVC"
SINFO:352,1,6,0,"Mpeg4-MVC-3D"
SINFO:352,1,7,0,"Mpeg4 MVC High@L4.1/StereoHigh@L4.1"
SINFO:352,1,19,0,"1920x1080"
SINFO:352,1,20,0,"16:9"
SINFO:352,1,21,0,"23.976 (24000/1001)"
SINFO:352,1,22,0,"2048"
SINFO:352,1,28,0,"eng"
SINFO:352,1,29,0,"English"
SINFO:352,1,30,0,"Mpeg4 MVC High@L4.1/StereoHigh@L4.1"
SINFO:352,1,31,6121,"<b>Track information</b><br>"
SINFO:352,1,33,0,"100"
SINFO:352,1,38,0,""
SINFO:352,1,42,5088,"( Lossless conversion )"
TINFO:353,2,0,"Toy Story 4"
TINFO:353,8,0,"1"
TINFO:353,9,0,"0:00:08"
TINFO:353,10,0,"5.5 MB"
TINFO:353,11,0,"5775360"
TINFO:353,16,0,"00378.mpls"
TINFO:353,25,0,"2"
TINFO:353,26,0,"328/378,7/8"
TINFO:353,27,0,"Toy Story 4.mkv"
TINFO:353,28,0,"eng"
TINFO:353,29,0,"English"
TINFO:353,30,0,"Toy Story 4 - 1 chapter(s) , 5.5 MB"
TINFO:353,31,6120,"<b>Title information</b><br>"
TINFO:353,33,0,"0"
SINFO:353,0,1,6201,"Video"
SINFO:353,0,5,0,"V_MPEG4/ISO/AVC"
SINFO:353,0,6,0,"Mpeg4"
SINFO:353,0,7,0,"Mpeg4 AVC High@L4.1"
SINFO:353,0,19,0,"1920x1080"
SINFO:353,0,20,0,"16:9"
SINFO:353,0,21,0,"23.976 (24000/1001)"
SINFO:353,0,22,0,"8192"
SINFO:353,0,28,0,"eng"
SINFO:353,0,29,0,"English"
SINFO:353,0,30,0,"Mpeg4 AVC High@L4.1"
SINFO:353,0,31,6121,"<b>Track information</b><br>"
SINFO:353,0,33,0,"0"
SINFO:353,0,38,0,""
SINFO:353,0,42,5088,"( Lossless conversion )"
SINFO:353,1,1,6201,"Video"
SINFO:353,1,5,0,"V_MPEG4/ISO/AVC"
SINFO:353,1,6,0,"Mpeg4-MVC-3D"
SINFO:353,1,7,0,"Mpeg4 MVC High@L4.1/StereoHigh@L4.1"
SINFO:353,1,19,0,"1920x1080"
SINFO:353,1,20,0,"16:9"
SINFO:353,1,21,0,"23.976 (24000/1001)"
SINFO:353,1,22,0,"2048"
SINFO:353,1,28,0,"eng"
SINFO:353,1,29,0,"English"
SINFO:353,1,30,0,"Mpeg4 MVC High@L4.1/StereoHigh@L4.1"
SINFO:353,1,31,6121,"<b>Track information</b><br>"
SINFO:353,1,33,0,"100"
SINFO:353,1,38,0,""
SINFO:353,1,42,5088,"( Lossless conversion )"
TINFO:354,2,0,"Toy Story 4"
TINFO:354,8,0,"1"
TINFO:354,9,0,"0:00:08"
TINFO:354,10,0,"9.3 MB"
TINFO:354,11,0,"9842688"
TINFO:354,16,0,"00379.mpls"
TINFO:354,25,0,"2"
TINFO:354,26,0,"329/379,7/8"
TINFO:354,27,0,"Toy Story 4.mkv"
TINFO:354,28,0,"eng"
TINFO:354,29,0,"English"
TINFO:354,30,0,"Toy Story 4 - 1 chapter(s) , 9.3 MB"
TINFO:354,31,6120,"<b>Title information</b><br>"
TINFO:354,33,0,"0"
SINFO:354,0,1,6201,"Video"
SINFO:354,0,5,0,"V_MPEG4/ISO/AVC"
SINFO:354,0,6,0,"Mpeg4"
SINFO:354,0,7,0,"Mpeg4 AVC High@L4.1"
SINFO:354,0,19,0,"1920x1080"
SINFO:354,0,20,0,"16:9"
SINFO:354,0,21,0,"23.976 (24000/1001)"
SINFO:354,0,22,0,"8192"
SINFO:354,0,28,0,"eng"
SINFO:354,0,29,0,"English"
SINFO:354,0,30,0,"Mpeg4 AVC High@L4.1"
SINFO:354,0,31,6121,"<b>Track information</b><br>"
SINFO:354,0,33,0,"0"
SINFO:354,0,38,0,""
SINFO:354,0,42,5088,"( Lossless conversion )"
SINFO:354,1,1,6201,"Video"
SINFO:354,1,5,0,"V_MPEG4/ISO/AVC"
SINFO:354,1,6,0,"Mpeg4-MVC-3D"
SINFO:354,1,7,0,"Mpeg4 MVC High@L4.1/StereoHigh@L4.1"
SINFO:354,1,19,0,"1920x1080"
SINFO:354,1,20,0,"16:9"
SINFO:354,1,21,0,"23.976 (24000/1001)"
SINFO:354,1,22,0,"2048"
SINFO:354,1,28,0,"eng"
SINFO:354,1,29,0,"English"
SINFO:354,1,30,0,"Mpeg4 MVC High@L4.1/StereoHigh@L4.1"
SINFO:354,1,31,6121,"<b>Track information</b><br>"
SINFO:354,1,33,0,"100"
SINFO:354,1,38,0,""
SINFO:354,1,42,5088,"( Lossless conversion )"
TINFO:355,2,0,"Toy Story 4"
TINFO:355,8,0,"1"
TINFO:355,9,0,"0:00:08"
TINFO:355,10,0,"9.3 MB"
TINFO:355,11,0,"9842688"
TINFO:355,16,0,"00380.mpls"
TINFO:355,25,0,"2"
TINFO:355,26,0,"330/380,7/8"
TINFO:355,27,0,"Toy Story 4.mkv"
TINFO:355,28,0,"eng"
TINFO:355,29,0,"English"
TINFO:355,30,0,"Toy Story 4 - 1 chapter(s) , 9.3 MB"
TINFO:355,31,6120,"<b>Title information</b><br>"
TINFO:355,33,0,"0"
SINFO:355,0,1,6201,"Video"
SINFO:355,0,5,0,"V_MPEG4/ISO/AVC"
SINFO:355,0,6,0,"Mpeg4"
SINFO:355,0,7,0,"Mpeg4 AVC High@L4.1"
SINFO:355,0,19,0,"1920x1080"
SINFO:355,0,20,0,"16:9"
SINFO:355,0,21,0,"23.976 (24000/1001)"
SINFO:355,0,22,0,"8192"
SINFO:355,0,28,0,"eng"
SINFO:355,0,29,0,"English"
SINFO:355,0,30,0,"Mpeg4 AVC High@L4.1"
SINFO:355,0,31,6121,"<b>Track information</b><br>"
SINFO:355,0,33,0,"0"
SINFO:355,0,38,0,""
SINFO:355,0,42,5088,"( Lossless conversion )"
SINFO:355,1,1,6201,"Video"
SINFO:355,1,5,0,"V_MPEG4/ISO/AVC"
SINFO:355,1,6,0,"Mpeg4-MVC-3D"
SINFO:355,1,7,0,"Mpeg4 MVC High@L4.1/StereoHigh@L4.1"
SINFO:355,1,19,0,"1920x1080"
SINFO:355,1,20,0,"16:9"
SINFO:355,1,21,0,"23.976 (24000/1001)"
SINFO:355,1,22,0,"2048"
SINFO:355,1,28,0,"eng"
SINFO:355,1,29,0,"English"
SINFO:355,1,30,0,"Mpeg4 MVC High@L4.1/StereoHigh@L4.1"
SINFO:355,1,31,6121,"<b>Track information</b><br>"
SINFO:355,1,33,0,"100"
SINFO:355,1,38,0,""
SINFO:355,1,42,5088,"( Lossless conversion )"
TINFO:356,2,0,"Toy Story 4"
TINFO:356,8,0,"1"
TINFO:356,9,0,"0:00:08"
TINFO:356,10,0,"9.3 MB"
TINFO:356,11,0,"9842688"
TINFO:356,16,0,"00381.mpls"
TINFO:356,25,0,"2"
TINFO:356,26,0,"331/381,7/8"
TINFO:356,27,0,"Toy Story 4.mkv"
TINFO:356,28,0,"eng"
TINFO:356,29,0,"English"
TINFO:356,30,0,"Toy Story 4 - 1 chapter(s) , 9.3 MB"
TINFO:356,31,6120,"<b>Title information</b><br>"
TINFO:356,33,0,"0"
SINFO:356,0,1,6201,"Video"
SINFO:356,0,5,0,"V_MPEG4/ISO/AVC"
SINFO:356,0,6,0,"Mpeg4"
SINFO:356,0,7,0,"Mpeg4 AVC High@L4.1"
SINFO:356,0,19,0,"1920x1080"
SINFO:356,0,20,0,"16:9"
SINFO:356,0,21,0,"23.976 (24000/1001)"
SINFO:356,0,22,0,"8192"
SINFO:356,0,28,0,"eng"
SINFO:356,0,29,0,"English"
SINFO:356,0,30,0,"Mpeg4 AVC High@L4.1"
SINFO:356,0,31,6121,"<b>Track information</b><br>"
SINFO:356,0,33,0,"0"
SINFO:356,0,38,0,""
SINFO:356,0,42,5088,"( Lossless conversion )"
SINFO:356,1,1,6201,"Video"
SINFO:356,1,5,0,"V_MPEG4/ISO/AVC"
SINFO:356,1,6,0,"Mpeg4-MVC-3D"
SINFO:356,1,7,0,"Mpeg4 MVC High@L4.1/StereoHigh@L4.1"
SINFO:356,1,19,0,"1920x1080"
SINFO:356,1,20,0,"16:9"
SINFO:356,1,21,0,"23.976 (24000/1001)"
SINFO:356,1,22,0,"2048"
SINFO:356,1,28,0,"eng"
SINFO:356,1,29,0,"English"
SINFO:356,1,30,0,"Mpeg4 MVC High@L4.1/StereoHigh@L4.1"
SINFO:356,1,31,6121,"<b>Track information</b><br>"
SINFO:356,1,33,0,"100"
SINFO:356,1,38,0,""
SINFO:356,1,42,5088,"( Lossless conversion )"
TINFO:357,2,0,"Toy Story 4"
TINFO:357,8,0,"1"
TINFO:357,9,0,"0:00:08"
TINFO:357,10,0,"9.3 MB"
TINFO:357,11,0,"9842688"
TINFO:357,16,0,"00382.mpls"
TINFO:357,25,0,"2"
TINFO:357,26,0,"332/382,7/8"
TINFO:357,27,0,"Toy Story 4.mkv"
TINFO:357,28,0,"eng"
TINFO:357,29,0,"English"
TINFO:357,30,0,"Toy Story 4 - 1 chapter(s) , 9.3 MB"
TINFO:357,31,6120,"<b>Title information</b><br>"
TINFO:357,33,0,"0"
SINFO:357,0,1,6201,"Video"
SINFO:357,0,5,0,"V_MPEG4/ISO/AVC"
SINFO:357,0,6,0,"Mpeg4"
SINFO:357,0,7,0,"Mpeg4 AVC High@L4.1"
SINFO:357,0,19,0,"1920x1080"
SINFO:357,0,20,0,"16:9"
SINFO:357,0,21,0,"23.976 (24000/1001)"
SINFO:357,0,22,0,"8192"
SINFO:357,0,28,0,"eng"
SINFO:357,0,29,0,"English"
SINFO:357,0,30,0,"Mpeg4 AVC High@L4.1"
SINFO:357,0,31,6121,"<b>Track information</b><br>"
SINFO:357,0,33,0,"0"
SINFO:357,0,38,0,""
SINFO:357,0,42,5088,"( Lossless conversion )"
SINFO:357,1,1,6201,"Video"
SINFO:357,1,5,0,"V_MPEG4/ISO/AVC"
SINFO:357,1,6,0,"Mpeg4-MVC-3D"
SINFO:357,1,7,0,"Mpeg4 MVC High@L4.1/StereoHigh@L4.1"
SINFO:357,1,19,0,"1920x1080"
SINFO:357,1,20,0,"16:9"
SINFO:357,1,21,0,"23.976 (24000/1001)"
SINFO:357,1,22,0,"2048"
SINFO:357,1,28,0,"eng"
SINFO:357,1,29,0,"English"
SINFO:357,1,30,0,"Mpeg4 MVC High@L4.1/StereoHigh@L4.1"
SINFO:357,1,31,6121,"<b>Track information</b><br>"
SINFO:357,1,33,0,"100"
SINFO:357,1,38,0,""
SINFO:357,1,42,5088,"( Lossless conversion )"
TINFO:358,2,0,"Toy Story 4"
TINFO:358,8,0,"1"
TINFO:358,9,0,"0:00:08"
TINFO:358,10,0,"9.3 MB"
TINFO:358,11,0,"9842688"
TINFO:358,16,0,"00383.mpls"
TINFO:358,25,0,"2"
TINFO:358,26,0,"333/383,7/8"
TINFO:358,27,0,"Toy Story 4.mkv"
TINFO:358,28,0,"eng"
TINFO:358,29,0,"English"
TINFO:358,30,0,"Toy Story 4 - 1 chapter(s) , 9.3 MB"
TINFO:358,31,6120,"<b>Title information</b><br>"
TINFO:358,33,0,"0"
SINFO:358,0,1,6201,"Video"
SINFO:358,0,5,0,"V_MPEG4/ISO/AVC"
SINFO:358,0,6,0,"Mpeg4"
SINFO:358,0,7,0,"Mpeg4 AVC High@L4.1"
SINFO:358,0,19,0,"1920x1080"
SINFO:358,0,20,0,"16:9"
SINFO:358,0,21,0,"23.976 (24000/1001)"
SINFO:358,0,22,0,"8192"
SINFO:358,0,28,0,"eng"
SINFO:358,0,29,0,"English"
SINFO:358,0,30,0,"Mpeg4 AVC High@L4.1"
SINFO:358,0,31,6121,"<b>Track information</b><br>"
SINFO:358,0,33,0,"0"
SINFO:358,0,38,0,""
SINFO:358,0,42,5088,"( Lossless conversion )"
SINFO:358,1,1,6201,"Video"
SINFO:358,1,5,0,"V_MPEG4/ISO/AVC"
SINFO:358,1,6,0,"Mpeg4-MVC-3D"
SINFO:358,1,7,0,"Mpeg4 MVC High@L4.1/StereoHigh@L4.1"
SINFO:358,1,19,0,"1920x1080"
SINFO:358,1,20,0,"16:9"
SINFO:358,1,21,0,"23.976 (24000/1001)"
SINFO:358,1,22,0,"2048"
SINFO:358,1,28,0,"eng"
SINFO:358,1,29,0,"English"
SINFO:358,1,30,0,"Mpeg4 MVC High@L4.1/StereoHigh@L4.1"
SINFO:358,1,31,6121,"<b>Track information</b><br>"
SINFO:358,1,33,0,"100"
SINFO:358,1,38,0,""
SINFO:358,1,42,5088,"( Lossless conversion )"
TINFO:359,2,0,"Toy Story 4"
TINFO:359,8,0,"1"
TINFO:359,9,0,"0:00:08"
TINFO:359,10,0,"9.3 MB"
TINFO:359,11,0,"9848832"
TINFO:359,16,0,"00384.mpls"
TINFO:359,25,0,"2"
TINFO:359,26,0,"334/384,7/8"
TINFO:359,27,0,"Toy Story 4.mkv"
TINFO:359,28,0,"eng"
TINFO:359,29,0,"English"
TINFO:359,30,0,"Toy Story 4 - 1 chapter(s) , 9.3 MB"
TINFO:359,31,6120,"<b>Title information</b><br>"
TINFO:359,33,0,"0"
SINFO:359,0,1,6201,"Video"
SINFO:359,0,5,0,"V_MPEG4/ISO/AVC"
SINFO:359,0,6,0,"Mpeg4"
SINFO:359,0,7,0,"Mpeg4 AVC High@L4.1"
SINFO:359,0,19,0,"1920x1080"
SINFO:359,0,20,0,"16:9"
SINFO:359,0,21,0,"23.976 (24000/1001)"
SINFO:359,0,22,0,"8192"
SINFO:359,0,28,0,"eng"
SINFO:359,0,29,0,"English"
SINFO:359,0,30,0,"Mpeg4 AVC High@L4.1"
SINFO:359,0,31,6121,"<b>Track information</b><br>"
SINFO:359,0,33,0,"0"
SINFO:359,0,38,0,""
SINFO:359,0,42,5088,"( Lossless conversion )"
SINFO:359,1,1,6201,"Video"
SINFO:359,1,5,0,"V_MPEG4/ISO/AVC"
SINFO:359,1,6,0,"Mpeg4-MVC-3D"
SINFO:359,1,7,0,"Mpeg4 MVC High@L4.1/StereoHigh@L4.1"
SINFO:359,1,19,0,"1920x1080"
SINFO:359,1,20,0,"16:9"
SINFO:359,1,21,0,"23.976 (24000/1001)"
SINFO:359,1,22,0,"2048"
SINFO:359,1,28,0,"eng"
SINFO:359,1,29,0,"English"
SINFO:359,1,30,0,"Mpeg4 MVC High@L4.1/StereoHigh@L4.1"
SINFO:359,1,31,6121,"<b>Track information</b><br>"
SINFO:359,1,33,0,"100"
SINFO:359,1,38,0,""
SINFO:359,1,42,5088,"( Lossless conversion )"
TINFO:360,2,0,"Toy Story 4"
TINFO:360,8,0,"1"
TINFO:360,9,0,"0:00:08"
TINFO:360,10,0,"9.3 MB"
TINFO:360,11,0,"9842688"
TINFO:360,16,0,"00385.mpls"
TINFO:360,25,0,"2"
TINFO:360,26,0,"335/385,7/8"
TINFO:360,27,0,"Toy Story 4.mkv"
TINFO:360,28,0,"eng"
TINFO:360,29,0,"English"
TINFO:360,30,0,"Toy Story 4 - 1 chapter(s) , 9.3 MB"
TINFO:360,31,6120,"<b>Title information</b><br>"
TINFO:360,33,0,"0"
SINFO:360,0,1,6201,"Video"
SINFO:360,0,5,0,"V_MPEG4/ISO/AVC"
SINFO:360,0,6,0,"Mpeg4"
SINFO:360,0,7,0,"Mpeg4 AVC High@L4.1"
SINFO:360,0,19,0,"1920x1080"
SINFO:360,0,20,0,"16:9"
SINFO:360,0,21,0,"23.976 (24000/1001)"
SINFO:360,0,22,0,"8192"
SINFO:360,0,28,0,"eng"
SINFO:360,0,29,0,"English"
SINFO:360,0,30,0,"Mpeg4 AVC High@L4.1"
SINFO:360,0,31,6121,"<b>Track information</b><br>"
SINFO:360,0,33,0,"0"
SINFO:360,0,38,0,""
SINFO:360,0,42,5088,"( Lossless conversion )"
SINFO:360,1,1,6201,"Video"
SINFO:360,1,5,0,"V_MPEG4/ISO/AVC"
SINFO:360,1,6,0,"Mpeg4-MVC-3D"
SINFO:360,1,7,0,"Mpeg4 MVC High@L4.1/StereoHigh@L4.1"
SINFO:360,1,19,0,"1920x1080"
SINFO:360,1,20,0,"16:9"
SINFO:360,1,21,0,"23.976 (24000/1001)"
SINFO:360,1,22,0,"2048"
SINFO:360,1,28,0,"eng"
SINFO:360,1,29,0,"English"
SINFO:360,1,30,0,"Mpeg4 MVC High@L4.1/StereoHigh@L4.1"
SINFO:360,1,31,6121,"<b>Track information</b><br>"
SINFO:360,1,33,0,"100"
SINFO:360,1,38,0,""
SINFO:360,1,42,5088,"( Lossless conversion )"
TINFO:361,2,0,"Toy Story 4"
TINFO:361,8,0,"1"
TINFO:361,9,0,"0:00:08"
TINFO:361,10,0,"9.3 MB"
TINFO:361,11,0,"9842688"
TINFO:361,16,0,"00386.mpls"
TINFO:361,25,0,"2"
TINFO:361,26,0,"336/386,7/8"
TINFO:361,27,0,"Toy Story 4.mkv"
TINFO:361,28,0,"eng"
TINFO:361,29,0,"English"
TINFO:361,30,0,"Toy Story 4 - 1 chapter(s) , 9.3 MB"
TINFO:361,31,6120,"<b>Title information</b><br>"
TINFO:361,33,0,"0"
SINFO:361,0,1,6201,"Video"
SINFO:361,0,5,0,"V_MPEG4/ISO/AVC"
SINFO:361,0,6,0,"Mpeg4"
SINFO:361,0,7,0,"Mpeg4 AVC High@L4.1"
SINFO:361,0,19,0,"1920x1080"
SINFO:361,0,20,0,"16:9"
SINFO:361,0,21,0,"23.976 (24000/1001)"
SINFO:361,0,22,0,"8192"
SINFO:361,0,28,0,"eng"
SINFO:361,0,29,0,"English"
SINFO:361,0,30,0,"Mpeg4 AVC High@L4.1"
SINFO:361,0,31,6121,"<b>Track information</b><br>"
SINFO:361,0,33,0,"0"
SINFO:361,0,38,0,""
SINFO:361,0,42,5088,"( Lossless conversion )"
SINFO:361,1,1,6201,"Video"
SINFO:361,1,5,0,"V_MPEG4/ISO/AVC"
SINFO:361,1,6,0,"Mpeg4-MVC-3D"
SINFO:361,1,7,0,"Mpeg4 MVC High@L4.1/StereoHigh@L4.1"
SINFO:361,1,19,0,"1920x1080"
SINFO:361,1,20,0,"16:9"
SINFO:361,1,21,0,"23.976 (24000/1001)"
SINFO:361,1,22,0,"2048"
SINFO:361,1,28,0,"eng"
SINFO:361,1,29,0,"English"
SINFO:361,1,30,0,"Mpeg4 MVC High@L4.1/StereoHigh@L4.1"
SINFO:361,1,31,6121,"<b>Track information</b><br>"
SINFO:361,1,33,0,"100"
SINFO:361,1,38,0,""
SINFO:361,1,42,5088,"( Lossless conversion )"
TINFO:362,2,0,"Toy Story 4"
TINFO:362,8,0,"1"
TINFO:362,9,0,"0:00:08"
TINFO:362,10,0,"9.3 MB"
TINFO:362,11,0,"9848832"
TINFO:362,16,0,"00387.mpls"
TINFO:362,25,0,"2"
