MSG:1005,0,1,"MakeMKV v1.15.3 win(x86-release) started","%1 started","MakeMKV v1.15.3 win(x86-release)"
SINFO:274,2,38,0,"d"
SINFO:274,2,39,0,"Default"
SINFO:274,2,40,0,"7.1"
SINFO:274,2,42,5088,"( Lossless conversion )"
SINFO:274,3,1,6202,"Audio"
SINFO:274,3,2,0,"Surround 5.1"
SINFO:274,3,3,0,"eng"
SINFO:274,3,4,0,"English"
SINFO:274,3,5,0,"A_DTS"
SINFO:274,3,6,0,"DTS"
SINFO:274,3,7,0,"DTS"
SINFO:274,3,13,0,"1.5 Mb/s"
SINFO:274,3,14,0,"6"
SINFO:274,3,17,0,"48000"
SINFO:274,3,22,0,"2304"
SINFO:274,3,28,0,"eng"
SINFO:274,3,29,0,"English"
SINFO:274,3,30,0,"DTS Surround 5.1 English"
SINFO:274,3,31,6121,"<b>Track information</b><br>"
SINFO:274,3,33,0,"90"
SINFO:274,3,38,0,""
SINFO:274,3,40,0,"5.1(side)"
SINFO:274,3,42,5088,"( Lossless conversion )"
SINFO:274,4,1,6202,"Audio"
SINFO:274,4,2,0,"Surround 7.1"
SINFO:274,4,3,0,"fra"
SINFO:274,4,4,0,"French"
SINFO:274,4,5,0,"A_EAC3"
SINFO:274,4,6,0,"DDplus"
SINFO:274,4,7,0,"Dolby Digital plus"
SINFO:274,4,14,0,"8"
SINFO:274,4,17,0,"48000"
SINFO:274,4,22,0,"1024"
SINFO:274,4,28,0,"eng"
SINFO:274,4,29,0,"English"
SINFO:274,4,30,0,"DDplus Surround 7.1 French"
SINFO:274,4,31,6121,"<b>Track information</b><br>"
SINFO:274,4,33,0,"100"
SINFO:274,4,38,0,""
SINFO:274,4,40,0,"7.1"
SINFO:274,4,42,5088,"( Lossless conversion )"
SINFO:274,5,1,6202,"Audio"
SINFO:274,5,2,0,"Surround 5.1"
SINFO:274,5,3,0,"fra"
SINFO:274,5,4,0,"French"
SINFO:274,5,5,0,"A_AC3"
SINFO:274,5,6,0,"DD"
SINFO:274,5,7,0,"Dolby Digital"
SINFO:274,5,13,0,"512 Kb/s"
SINFO:274,5,14,0,"6"
SINFO:274,5,17,0,"48000"
SINFO:274,5,22,0,"2304"
SINFO:274,5,28,0,"eng"
SINFO:274,5,29,0,"English"
SINFO:274,5,30,0,"DD Surround 5.1 French"
SINFO:274,5,31,6121,"<b>Track information</b><br>"
SINFO:274,5,33,0,"100"
SINFO:274,5,38,0,""
SINFO:274,5,40,0,"5.1(side)"
SINFO:274,5,42,5088,"( Lossless conversion )"
SINFO:274,6,1,6202,"Audio"
SINFO:274,6,2,0,"Surround 7.1"
SINFO:274,6,3,0,"deu"
SINFO:274,6,4,0,"German"
SINFO:274,6,5,0,"A_EAC3"
SINFO:274,6,6,0,"DDplus"
SINFO:274,6,7,0,"Dolby Digital plus"
SINFO:274,6,14,0,"8"
SINFO:274,6,17,0,"48000"
SINFO:274,6,22,0,"1024"
SINFO:274,6,28,0,"eng"
SINFO:274,6,29,0,"English"
SINFO:274,6,30,0,"DDplus Surround 7.1 German"
SINFO:274,6,31,6121,"<b>Track information</b><br>"
SINFO:274,6,33,0,"100"
SINFO:274,6,38,0,""
SINFO:274,6,40,0,"7.1"
SINFO:274,6,42,5088,"( Lossless conversion )"
SINFO:274,7,1,6202,"Audio"
SINFO:274,7,2,0,"Surround 5.1"
SINFO:274,7,3,0,"deu"
SINFO:274,7,4,0,"German"
SINFO:274,7,5,0,"A_AC3"
SINFO:274,7,6,0,"DD"
SINFO:274,7,7,0,"Dolby Digital"
SINFO:274,7,13,0,"512 Kb/s"
SINFO:274,7,14,0,"6"
SINFO:274,7,17,0,"48000"
SINFO:274,7,22,0,"2304"
SINFO:274,7,28,0,"eng"
SINFO:274,7,29,0,"English"
SINFO:274,7,30,0,"DD Surround 5.1 German"
SINFO:274,7,31,6121,"<b>Track information</b><br>"
SINFO:274,7,33,0,"100"
SINFO:274,7,38,0,""
SINFO:274,7,40,0,"5.1(side)"
SINFO:274,7,42,5088,"( Lossless conversion )"
SINFO:274,8,1,6203,"Subtitles"
SINFO:274,8,3,0,"eng"
SINFO:274,8,4,0,"English"
SINFO:274,8,5,0,"S_HDMV/PGS"
SINFO:274,8,6,0,"PGS"
SINFO:274,8,7,0,"HDMV PGS Subtitles"
SINFO:274,8,22,0,"32768"
SINFO:274,8,28,0,"eng"
SINFO:274,8,29,0,"English"
SINFO:274,8,30,0,"PGS English"
SINFO:274,8,31,6121,"<b>Track information</b><br>"
SINFO:274,8,33,0,"90"
SINFO:274,8,38,0,""
SINFO:274,8,42,5088,"( Lossless conversion )"
SINFO:274,8,50,0,"3"
SINFO:274,9,1,6203,"Subtitles"
SINFO:274,9,3,0,"eng"
SINFO:274,9,4,0,"English"
SINFO:274,9,5,0,"S_HDMV/PGS"
SINFO:274,9,6,0,"PGS"
SINFO:274,9,7,0,"HDMV PGS Subtitles"
SINFO:274,9,22,0,"38912"
SINFO:274,9,28,0,"eng"
SINFO:274,9,29,0,"English"
SINFO:274,9,30,0,"PGS English  (forced only)"
SINFO:274,9,31,6121,"<b>Track information</b><br>"
SINFO:274,9,33,0,"90"
SINFO:274,9,38,0,"d"
SINFO:274,9,39,0,"Default"
SINFO:274,9,42,5088,"( Lossless conversion )"
SINFO:274,9,50,0,"3"
SINFO:274,10,1,6203,"Subtitles"
SINFO:274,10,3,0,"fra"
SINFO:274,10,4,0,"French"
SINFO:274,10,5,0,"S_HDMV/PGS"
SINFO:274,10,6,0,"PGS"
SINFO:274,10,7,0,"HDMV PGS Subtitles"
SINFO:274,10,22,0,"32768"
SINFO:274,10,28,0,"eng"
SINFO:274,10,29,0,"English"
SINFO:274,10,30,0,"PGS French"
SINFO:274,10,31,6121,"<b>Track information</b><br>"
SINFO:274,10,33,0,"100"
SINFO:274,10,38,0,""
SINFO:274,10,42,5088,"( Lossless conversion )"
SINFO:274,10,50,0,"2"
SINFO:274,11,1,6203,"Subtitles"
SINFO:274,11,3,0,"fra"
SINFO:274,11,4,0,"French"
SINFO:274,11,5,0,"S_HDMV/PGS"
SINFO:274,11,6,0,"PGS"
SINFO:274,11,7,0,"HDMV PGS Subtitles"
SINFO:274,11,22,0,"38912"
SINFO:274,11,28,0,"eng"
SINFO:274,11,29,0,"English"
SINFO:274,11,30,0,"PGS French  (forced only)"
SINFO:274,11,31,6121,"<b>Track information</b><br>"
SINFO:274,11,33,0,"100"
SINFO:274,11,38,0,""
SINFO:274,11,42,5088,"( Lossless conversion )"
SINFO:274,11,50,0,"2"
SINFO:274,12,1,6203,"Subtitles"
SINFO:274,12,3,0,"deu"
SINFO:274,12,4,0,"German"
SINFO:274,12,5,0,"S_HDMV/PGS"
SINFO:274,12,6,0,"PGS"
SINFO:274,12,7,0,"HDMV PGS Subtitles"
SINFO:274,12,22,0,"32768"
SINFO:274,12,28,0,"eng"
SINFO:274,12,29,0,"English"
SINFO:274,12,30,0,"PGS German"
SINFO:274,12,31,6121,"<b>Track information</b><br>"
SINFO:274,12,33,0,"100"
SINFO:274,12,38,0,""
SINFO:274,12,42,5088,"( Lossless conversion )"
SINFO:274,12,50,0,"1"
SINFO:274,13,1,6203,"Subtitles"
SINFO:274,13,3,0,"deu"
SINFO:274,13,4,0,"German"
SINFO:274,13,5,0,"S_HDMV/PGS"
SINFO:274,13,6,0,"PGS"
SINFO:274,13,7,0,"HDMV PGS Subtitles"
SINFO:274,13,22,0,"38912"
SINFO:274,13,28,0,"eng"
SINFO:274,13,29,0,"English"
SINFO:274,13,30,0,"PGS German  (forced only)"
SINFO:274,13,31,6121,"<b>Track information</b><br>"
SINFO:274,13,33,0,"100"
SINFO:274,13,38,0,""
SINFO:274,13,42,5088,"( Lossless conversion )"
SINFO:274,13,50,0,"1"
TINFO:275,2,0,"Frozen II"
TINFO:275,8,0,"20"
TINFO:275,9,0,"1:43:13"
TINFO:275,10,0,"37.2 GB"
TINFO:275,11,0,"39946684416"
TINFO:275,16,0,"00702.mpls"
TINFO:275,25,0,"6"
TINFO:275,26,0,"915/916,933/934,919/920,935/936,923/925,937/938"
TINFO:275,27,0,"Frozen II.mkv"
TINFO:275,28,0,"eng"
TINFO:275,29,0,"English"
TINFO:275,30,0,"Frozen II - 20 chapter(s) , 37.2 GB"
TINFO:275,31,6120,"<b>Title information</b><br>"
TINFO:275,33,0,"0"
SINFO:275,0,1,6201,"Video"
SINFO:275,0,5,0,"V_MPEG4/ISO/AVC"
SINFO:275,0,6,0,"Mpeg4"
SINFO:275,0,7,0,"Mpeg4 AVC High@L4.1"
SINFO:275,0,19,0,"1920x1080"
SINFO:275,0,20,0,"16:9"
SINFO:275,0,21,0,"23.976 (24000/1001)"
SINFO:275,0,22,0,"8192"
SINFO:275,0,28,0,"eng"
SINFO:275,0,29,0,"English"
SINFO:275,0,30,0,"Mpeg4 AVC High@L4.1"
SINFO:275,0,31,6121,"<b>Track information</b><br>"
SINFO:275,0,33,0,"0"
SINFO:275,0,38,0,""
SINFO:275,0,42,5088,"( Lossless conversion )"
SINFO:275,1,1,6201,"Video"
SINFO:275,1,5,0,"V_MPEG4/ISO/AVC"
SINFO:275,1,6,0,"Mpeg4-MVC-3D"
SINFO:275,1,7,0,"Mpeg4 MVC High@L4.1/StereoHigh@L4.1"
SINFO:275,1,19,0,"1920x1080"
SINFO:275,1,20,0,"16:9"
SINFO:275,1,21,0,"23.976 (24000/1001)"
SINFO:275,1,22,0,"2048"
SINFO:275,1,28,0,"eng"
SINFO:275,1,29,0,"English"
SINFO:275,1,30,0,"Mpeg4 MVC High@L4.1/StereoHigh@L4.1"
SINFO:275,1,31,6121,"<b>Track information</b><br>"
SINFO:275,1,33,0,"100"
SINFO:275,1,38,0,""
SINFO:275,1,42,5088,"( Lossless conversion )"
SINFO:275,2,1,6202,"Audio"
SINFO:275,2,2,0,"Surround 7.1"
SINFO:275,2,3,0,"eng"
SINFO:275,2,4,0,"English"
SINFO:275,2,5,0,"A_DTS"
SINFO:275,2,6,0,"DTS-HD MA"
SINFO:275,2,7,0,"DTS-HD Master Audio"
SINFO:275,2,14,0,"8"
SINFO:275,2,17,0,"48000"
SINFO:275,2,18,0,"24"
SINFO:275,2,22,0,"1024"
SINFO:275,2,28,0,"eng"
SINFO:275,2,29,0,"English"
SINFO:275,2,30,0,"DTS-HD MA Surround 7.1 English"
SINFO:275,2,31,6121,"<b>Track information</b><br>"
SINFO:275,2,33,0,"90"
SINFO:275,2,38,0,"d"
SINFO:275,2,39,0,"Default"
SINFO:275,2,40,0,"7.1"
SINFO:275,2,42,5088,"( Lossless conversion )"
SINFO:275,3,1,6202,"Audio"
SINFO:275,3,2,0,"Surround 5.1"
SINFO:275,3,3,0,"eng"
SINFO:275,3,4,0,"English"
SINFO:275,3,5,0,"A_DTS"
SINFO:275,3,6,0,"DTS"
SINFO:275,3,7,0,"DTS"
SINFO:275,3,13,0,"1.5 Mb/s"
SINFO:275,3,14,0,"6"
SINFO:275,3,17,0,"48000"
SINFO:275,3,22,0,"2304"
SINFO:275,3,28,0,"eng"
SINFO:275,3,29,0,"English"
SINFO:275,3,30,0,"DTS Surround 5.1 English"
SINFO:275,3,31,6121,"<b>Track information</b><br>"
SINFO:275,3,33,0,"90"
SINFO:275,3,38,0,""
SINFO:275,3,40,0,"5.1(side)"
SINFO:275,3,42,5088,"( Lossless conversion )"
SINFO:275,4,1,6202,"Audio"
SINFO:275,4,2,0,"Surround 7.1"
SINFO:275,4,3,0,"fra"
SINFO:275,4,4,0,"French"
SINFO:275,4,5,0,"A_EAC3"
SINFO:275,4,6,0,"DDplus"
SINFO:275,4,7,0,"Dolby Digital plus"
SINFO:275,4,14,0,"8"
SINFO:275,4,17,0,"48000"
SINFO:275,4,22,0,"1024"
SINFO:275,4,28,0,"eng"
SINFO:275,4,29,0,"English"
SINFO:275,4,30,0,"DDplus Surround 7.1 French"
SINFO:275,4,31,6121,"<b>Track information</b><br>"
SINFO:275,4,33,0,"100"
SINFO:275,4,38,0,""
SINFO:275,4,40,0,"7.1"
SINFO:275,4,42,5088,"( Lossless conversion )"
SINFO:275,5,1,6202,"Audio"
SINFO:275,5,2,0,"Surround 5.1"
SINFO:275,5,3,0,"fra"
SINFO:275,5,4,0,"French"
SINFO:275,5,5,0,"A_AC3"
SINFO:275,5,6,0,"DD"
SINFO:275,5,7,0,"Dolby Digital"
SINFO:275,5,13,0,"512 Kb/s"
SINFO:275,5,14,0,"6"
SINFO:275,5,17,0,"48000"
SINFO:275,5,22,0,"2304"
SINFO:275,5,28,0,"eng"
SINFO:275,5,29,0,"English"
SINFO:275,5,30,0,"DD Surround 5.1 French"
SINFO:275,5,31,6121,"<b>Track information</b><br>"
SINFO:275,5,33,0,"100"
SINFO:275,5,38,0,""
SINFO:275,5,40,0,"5.1(side)"
SINFO:275,5,42,5088,"( Lossless conversion )"
SINFO:275,6,1,6202,"Audio"
SINFO:275,6,2,0,"Surround 7.1"
SINFO:275,6,3,0,"deu"
SINFO:275,6,4,0,"German"
SINFO:275,6,5,0,"A_EAC3"
SINFO:275,6,6,0,"DDplus"
SINFO:275,6,7,0,"Dolby Digital plus"
SINFO:275,6,14,0,"8"
SINFO:275,6,17,0,"48000"
SINFO:275,6,22,0,"1024"
SINFO:275,6,28,0,"eng"
SINFO:275,6,29,0,"English"
SINFO:275,6,30,0,"DDplus Surround 7.1 German"
SINFO:275,6,31,6121,"<b>Track information</b><br>"
SINFO:275,6,33,0,"100"
SINFO:275,6,38,0,""
SINFO:275,6,40,0,"7.1"
SINFO:275,6,42,5088,"( Lossless conversion )"
SINFO:275,7,1,6202,"Audio"
SINFO:275,7,2,0,"Surround 5.1"
SINFO:275,7,3,0,"deu"
SINFO:275,7,4,0,"German"
SINFO:275,7,5,0,"A_AC3"
SINFO:275,7,6,0,"DD"
SINFO:275,7,7,0,"Dolby Digital"
SINFO:275,7,13,0,"512 Kb/s"
SINFO:275,7,14,0,"6"
SINFO:275,7,17,0,"48000"
SINFO:275,7,22,0,"2304"
SINFO:275,7,28,0,"eng"
SINFO:275,7,29,0,"English"
SINFO:275,7,30,0,"DD Surround 5.1 German"
SINFO:275,7,31,6121,"<b>Track information</b><br>"
SINFO:275,7,33,0,"100"
SINFO:275,7,38,0,""
SINFO:275,7,40,0,"5.1(side)"
SINFO:275,7,42,5088,"( Lossless conversion )"
SINFO:275,8,1,6203,"Subtitles"
SINFO:275,8,3,0,"eng"
SINFO:275,8,4,0,"English"
SINFO:275,8,5,0,"S_HDMV/PGS"
SINFO:275,8,6,0,"PGS"
SINFO:275,8,7,0,"HDMV PGS Subtitles"
SINFO:275,8,22,0,"32768"
SINFO:275,8,28,0,"eng"
SINFO:275,8,29,0,"English"
SINFO:275,8,30,0,"PGS English"
SINFO:275,8,31,6121,"<b>Track information</b><br>"
SINFO:275,8,33,0,"90"
SINFO:275,8,38,0,""
SINFO:275,8,42,5088,"( Lossless conversion )"
SINFO:275,8,50,0,"3"
SINFO:275,9,1,6203,"Subtitles"
SINFO:275,9,3,0,"eng"
SINFO:275,9,4,0,"English"
SINFO:275,9,5,0,"S_HDMV/PGS"
SINFO:275,9,6,0,"PGS"
SINFO:275,9,7,0,"HDMV PGS Subtitles"
SINFO:275,9,22,0,"38912"
SINFO:275,9,28,0,"eng"
SINFO:275,9,29,0,"English"
SINFO:275,9,30,0,"PGS English  (forced only)"
SINFO:275,9,31,6121,"<b>Track information</b><br>"
SINFO:275,9,33,0,"90"
SINFO:275,9,38,0,"d"
SINFO:275,9,39,0,"Default"
SINFO:275,9,42,5088,"( Lossless conversion )"
SINFO:275,9,50,0,"3"
SINFO:275,10,1,6203,"Subtitles"
SINFO:275,10,3,0,"fra"
SINFO:275,10,4,0,"French"
SINFO:275,10,5,0,"S_HDMV/PGS"
SINFO:275,10,6,0,"PGS"
SINFO:275,10,7,0,"HDMV PGS Subtitles"
SINFO:275,10,22,0,"32768"
SINFO:275,10,28,0,"eng"
SINFO:275,10,29,0,"English"
SINFO:275,10,30,0,"PGS French"
SINFO:275,10,31,6121,"<b>Track information</b><br>"
SINFO:275,10,33,0,"100"
SINFO:275,10,38,0,""
SINFO:275,10,42,5088,"( Lossless conversion )"
SINFO:275,10,50,0,"2"
SINFO:275,11,1,6203,"Subtitles"
SINFO:275,11,3,0,"fra"
SINFO:275,11,4,0,"French"
SINFO:275,11,5,0,"S_HDMV/PGS"
SINFO:275,11,6,0,"PGS"
SINFO:275,11,7,0,"HDMV PGS Subtitles"
SINFO:275,11,22,0,"38912"
SINFO:275,11,28,0,"eng"
SINFO:275,11,29,0,"English"
SINFO:275,11,30,0,"PGS French  (forced only)"
SINFO:275,11,31,6121,"<b>Track information</b><br>"
SINFO:275,11,33,0,"100"
SINFO:275,11,38,0,""
SINFO:275,11,42,5088,"( Lossless conversion )"
SINFO:275,11,50,0,"2"
SINFO:275,12,1,6203,"Subtitles"
SINFO:275,12,3,0,"deu"
SINFO:275,12,4,0,"German"
SINFO:275,12,5,0,"S_HDMV/PGS"
SINFO:275,12,6,0,"PGS"
SINFO:275,12,7,0,"HDMV PGS Subtitles"
SINFO:275,12,22,0,"32768"
SINFO:275,12,28,0,"eng"
SINFO:275,12,29,0,"English"
SINFO:275,12,30,0,"PGS German"
SINFO:275,12,31,6121,"<b>Track information</b><br>"
SINFO:275,12,33,0,"100"
SINFO:275,12,38,0,""
SINFO:275,12,42,5088,"( Lossless conversion )"
SINFO:275,12,50,0,"1"
SINFO:275,13,1,6203,"Subtitles"
SINFO:275,13,3,0,"deu"
SINFO:275,13,4,0,"German"
SINFO:275,13,5,0,"S_HDMV/PGS"
SINFO:275,13,6,0,"PGS"
SINFO:275,13,7,0,"HDMV PGS Subtitles"
SINFO:275,13,22,0,"38912"
SINFO:275,13,28,0,"eng"
SINFO:275,13,29,0,"English"
SINFO:275,13,30,0,"PGS German  (forced only)"
SINFO:275,13,31,6121,"<b>Track information</b><br>"
SINFO:275,13,33,0,"100"
SINFO:275,13,38,0,""
SINFO:275,13,42,5088,"( Lossless conversion )"
SINFO:275,13,50,0,"1"
TINFO:276,2,0,"Frozen II"
TINFO:276,9,0,"0:00:30"
TINFO:276,10,0,"80.8 MB"
TINFO:276,11,0,"84731904"
TINFO:276,16,0,"00001.m2ts"
TINFO:276,25,0,"1"
TINFO:276,26,0,"1"
TINFO:276,27,0,"Frozen II.mkv"
TINFO:276,28,0,"eng"
TINFO:276,29,0,"English"
TINFO:276,30,0,"Frozen II , 80.8 MB"
TINFO:276,31,6120,"<b>Title information</b><br>"
TINFO:276,33,0,"0"
SINFO:276,0,1,6201,"Video"
SINFO:276,0,5,0,"V_MPEG4/ISO/AVC"
SINFO:276,0,6,0,"Mpeg4"
SINFO:276,0,7,0,"Mpeg4 AVC High@L4.1"
SINFO:276,0,19,0,"1920x1080"
SINFO:276,0,20,0,"16:9"
SINFO:276,0,21,0,"23.976 (24000/1001)"
SINFO:276,0,22,0,"0"
SINFO:276,0,28,0,"eng"
SINFO:276,0,29,0,"English"
SINFO:276,0,30,0,"Mpeg4 AVC High@L4.1"
SINFO:276,0,31,6121,"<b>Track information</b><br>"
SINFO:276,0,33,0,"0"
SINFO:276,0,38,0,""
SINFO:276,0,42,5088,"( Lossless conversion )"
SINFO:276,1,1,6202,"Audio"
SINFO:276,1,2,5091,"Stereo"
SINFO:276,1,3,0,"eng"
SINFO:276,1,4,0,"English"
SINFO:276,1,5,0,"A_PCM/INT/LIT"
SINFO:276,1,6,0,"LPCM"
SINFO:276,1,7,0,"Linear PCM"
SINFO:276,1,13,0,"24 Kb/s"
SINFO:276,1,14,0,"2"
SINFO:276,1,17,0,"48000"
SINFO:276,1,18,0,"16"
SINFO:276,1,22,0,"0"
SINFO:276,1,28,0,"eng"
SINFO:276,1,29,0,"English"
SINFO:276,1,30,0,"LPCM Stereo English"
SINFO:276,1,31,6121,"<b>Track information</b><br>"
SINFO:276,1,33,0,"90"
SINFO:276,1,34,0,"Raw LPCM audio without channel configuration metadata ( Lossless conversion )"
SINFO:276,1,35,0,"Save as raw LPCM"
SINFO:276,1,38,0,"d"
SINFO:276,1,39,0,"Default"
SINFO:276,1,40,0,"stereo"
SINFO:276,1,42,5088,"( Lossless conversion )"
SINFO:276,2,1,6202,"Audio"
SINFO:276,2,2,5091,"Stereo"
SINFO:276,2,3,0,"eng"
SINFO:276,2,4,0,"English"
SINFO:276,2,5,0,"A_PCM/INT/LIT"
SINFO:276,2,6,0,"LPCM"
SINFO:276,2,7,0,"Linear PCM"
SINFO:276,2,13,0,"24 Kb/s"
SINFO:276,2,14,0,"2"
SINFO:276,2,17,0,"48000"
SINFO:276,2,18,0,"16"
SINFO:276,2,22,0,"0"
SINFO:276,2,28,0,"eng"
SINFO:276,2,29,0,"English"
SINFO:276,2,30,0,"LPCM Stereo English"
SINFO:276,2,31,6121,"<b>Track information</b><br>"
SINFO:276,2,33,0,"90"
SINFO:276,2,34,0,"Raw LPCM audio without channel configuration metadata ( Lossless conversion )"
SINFO:276,2,35,0,"Save as raw LPCM"
SINFO:276,2,38,0,""
SINFO:276,2,40,0,"stereo"
SINFO:276,2,42,5088,"( Lossless conversion )"
TINFO:277,2,0,"Frozen II"
TINFO:277,9,0,"0:00:02"
TINFO:277,10,0,"3.7 MB"
TINFO:277,11,0,"3883008"
TINFO:277,16,0,"00002.m2ts"
TINFO:277,25,0,"1"
TINFO:277,26,0,"2"
TINFO:277,27,0,"Frozen II.mkv"
TINFO:277,28,0,"eng"
TINFO:277,29,0,"English"
TINFO:277,30,0,"Frozen II , 3.7 MB"
TINFO:277,31,6120,"<b>Title information</b><br>"
TINFO:277,33,0,"0"
SINFO:277,0,1,6201,"Video"
SINFO:277,0,5,0,"V_MPEG4/ISO/AVC"
SINFO:277,0,6,0,"Mpeg4"
SINFO:277,0,7,0,"Mpeg4 AVC High@L4.1"
SINFO:277,0,19,0,"1920x1080"
SINFO:277,0,20,0,"16:9"
SINFO:277,0,21,0,"23.976 (24000/1001)"
SINFO:277,0,22,0,"0"
SINFO:277,0,28,0,"eng"
SINFO:277,0,29,0,"English"
SINFO:277,0,30,0,"Mpeg4 AVC High@L4.1"
SINFO:277,0,31,6121,"<b>Track information</b><br>"
SINFO:277,0,33,0,"0"
SINFO:277,0,38,0,""
SINFO:277,0,42,5088,"( Lossless conversion )"
SINFO:277,1,1,6202,"Audio"
SINFO:277,1,2,5091,"Stereo"
SINFO:277,1,3,0,"eng"
SINFO:277,1,4,0,"English"
SINFO:277,1,5,0,"A_PCM/INT/LIT"
SINFO:277,1,6,0,"LPCM"
SINFO:277,1,7,0,"Linear PCM"
SINFO:277,1,13,0,"24 Kb/s"
SINFO:277,1,14,0,"2"
SINFO:277,1,17,0,"48000"
SINFO:277,1,18,0,"16"
SINFO:277,1,22,0,"0"
SINFO:277,1,28,0,"eng"
SINFO:277,1,29,0,"English"
SINFO:277,1,30,0,"LPCM Stereo English"
SINFO:277,1,31,6121,"<b>Track information</b><br>"
SINFO:277,1,33,0,"90"
SINFO:277,1,34,0,"Raw LPCM audio without channel configuration metadata ( Lossless conversion )"
SINFO:277,1,35,0,"Save as raw LPCM"
SINFO:277,1,38,0,"d"
SINFO:277,1,39,0,"Default"
SINFO:277,1,40,0,"stereo"
SINFO:277,1,42,5088,"( Lossless conversion )"
SINFO:277,2,1,6202,"Audio"
SINFO:277,2,2,5091,"Stereo"
SINFO:277,2,3,0,"eng"
SINFO:277,2,4,0,"English"
SINFO:277,2,5,0,"A_PCM/INT/LIT"
SINFO:277,2,6,0,"LPCM"
SINFO:277,2,7,0,"Linear PCM"
SINFO:277,2,13,0,"24 Kb/s"
SINFO:277,2,14,0,"2"
SINFO:277,2,17,0,"48000"
SINFO:277,2,18,0,"16"
SINFO:277,2,22,0,"0"
SINFO:277,2,28,0,"eng"
SINFO:277,2,29,0,"English"
SINFO:277,2,30,0,"LPCM Stereo English"
SINFO:277,2,31,6121,"<b>Track information</b><br>"
SINFO:277,2,33,0,"90"
SINFO:277,2,34,0,"Raw LPCM audio without channel configuration metadata ( Lossless conversion )"
SINFO:277,2,35,0,"Save as raw LPCM"
SINFO:277,2,38,0,""
SINFO:277,2,40,0,"stereo"
SINFO:277,2,42,5088,"( Lossless conversion )"
TINFO:278,2,0,"Frozen II"
TINFO:278,9,0,"0:00:00"
TINFO:278,10,0,"0.3 MB"
TINFO:278,11,0,"374784"
TINFO:278,16,0,"00004.m2ts"
TINFO:278,25,0,"1"
TINFO:278,26,0,"4"
TINFO:278,27,0,"Frozen II.mkv"
TINFO:278,28,0,"eng"
TINFO:278,29,0,"English"
TINFO:278,30,0,"Frozen II , 0.3 MB"
TINFO:278,31,6120,"<b>Title information</b><br>"
TINFO:278,33,0,"0"
SINFO:278,0,1,6201,"Video"
SINFO:278,0,5,0,"V_MPEG2"
SINFO:278,0,6,0,"Mpeg2"
SINFO:278,0,7,0,"Mpeg2"
SINFO:278,0,13,0,"10 Mb/s"
SINFO:278,0,19,0,"1920x1080"
SINFO:278,0,20,0,"16:9"
SINFO:278,0,21,0,"23.976 (24000/1001)"
SINFO:278,0,22,0,"0"
SINFO:278,0,28,0,"eng"
SINFO:278,0,29,0,"English"
SINFO:278,0,30,0,"Mpeg2"
SINFO:278,0,31,6121,"<b>Track information</b><br>"
SINFO:278,0,33,0,"0"
SINFO:278,0,38,0,""
SINFO:278,0,42,5088,"( Lossless conversion )"
TINFO:279,2,0,"Frozen II"
TINFO:279,9,0,"0:00:00"
TINFO:279,10,0,"0.3 MB"
TINFO:279,11,0,"374784"
TINFO:279,16,0,"00005.m2ts"
TINFO:279,25,0,"1"
TINFO:279,26,0,"5"
TINFO:279,27,0,"Frozen II.mkv"
TINFO:279,28,0,"eng"
TINFO:279,29,0,"English"
TINFO:279,30,0,"Frozen II , 0.3 MB"
TINFO:279,31,6120,"<b>Title information</b><br>"
TINFO:279,33,0,"0"
SINFO:279,0,1,6201,"Video"
SINFO:279,0,5,0,"V_MPEG2"
SINFO:279,0,6,0,"Mpeg2"
SINFO:279,0,7,0,"Mpeg2"
SINFO:279,0,13,0,"10 Mb/s"
SINFO:279,0,19,0,"1920x1080"
SINFO:279,0,20,0,"16:9"
SINFO:279,0,21,0,"23.976 (24000/1001)"
SINFO:279,0,22,0,"0"
SINFO:279,0,28,0,"eng"
SINFO:279,0,29,0,"English"
SINFO:279,0,30,0,"Mpeg2"
SINFO:279,0,31,6121,"<b>Track information</b><br>"
SINFO:279,0,33,0,"0"
SINFO:279,0,38,0,""
SINFO:279,0,42,5088,"( Lossless conversion )"
TINFO:280,2,0,"Frozen II"
TINFO:280,9,0,"0:00:13"
TINFO:280,10,0,"30.3 MB"
TINFO:280,11,0,"31782912"
TINFO:280,16,0,"00006.m2ts"
TINFO:280,25,0,"1"
TINFO:280,26,0,"6"
TINFO:280,27,0,"Frozen II.mkv"
TINFO:280,28,0,"eng"
TINFO:280,29,0,"English"
TINFO:280,30,0,"Frozen II , 30.3 MB"
TINFO:280,31,6120,"<b>Title information</b><br>"
TINFO:280,33,0,"0"
SINFO:280,0,1,6201,"Video"
SINFO:280,0,5,0,"V_MPEG4/ISO/AVC"
SINFO:280,0,6,0,"Mpeg4"
SINFO:280,0,7,0,"Mpeg4 AVC High@L4.1"
SINFO:280,0,19,0,"1920x1080"
SINFO:280,0,20,0,"16:9"
SINFO:280,0,21,0,"23.976 (24000/1001)"
SINFO:280,0,22,0,"0"
SINFO:280,0,28,0,"eng"
SINFO:280,0,29,0,"English"
SINFO:280,0,30,0,"Mpeg4 AVC High@L4.1"
SINFO:280,0,31,6121,"<b>Track information</b><br>"
SINFO:280,0,33,0,"0"
SINFO:280,0,38,0,""
SINFO:280,0,42,5088,"( Lossless conversion )"
SINFO:280,1,1,6202,"Audio"
SINFO:280,1,2,0,"Surround 5.1"
